0,0,(18:21),2
1,0,(8:32),0
2,0,(47:20),2
3,0,(27:11),1
4,0,(44:14),0
5,0,(15:16),0
6,0,(20:30),1
7,0,(18:8),0
8,0,(15:11),1
9,0,(47:39),1
10,0,(6:21),2
11,0,(18:26),2
12,0,(27:15),2
13,0,(42:3),0
14,0,(38:1),0
15,0,(28:8),0
16,0,(16:22),0
17,0,(17:38),0
18,0,(5:22),0
19,0,(49:22),1
20,1,(54:25),2
21,1,(91:31),2
22,1,(96:19),0
23,1,(84:35),0
24,1,(87:32),2
25,1,(98:29),0
26,1,(91:30),1
27,1,(70:21),1
28,1,(85:13),1
29,1,(60:23),0
30,1,(54:7),2
31,1,(57:12),2
32,1,(82:36),0
33,1,(90:39),0
34,1,(59:28),0
35,1,(59:36),2
36,1,(76:8),0
37,1,(62:7),1
38,1,(89:32),1
39,1,(58:19),0
40,2,(77:91),1
41,2,(79:78),2
42,2,(93:57),1
43,2,(94:74),1
44,2,(85:61),1
45,2,(89:66),0
46,2,(93:96),2
47,2,(99:84),1
48,2,(88:63),0
49,2,(69:69),2
50,2,(71:96),2
51,2,(74:75),0
52,2,(87:87),0
53,2,(95:40),1
54,2,(88:91),2
55,2,(77:76),0
56,2,(88:91),1
57,2,(67:61),0
58,2,(97:94),0
59,2,(73:87),0
60,3,(33:85),2
61,3,(42:71),0
62,3,(39:53),0
63,3,(44:60),0
64,3,(41:98),2
65,3,(49:60),1
66,3,(51:45),0
67,3,(53:98),0
68,3,(55:75),0
69,3,(62:65),1
70,3,(39:82),1
71,3,(63:48),2
72,3,(61:76),0
73,3,(37:94),0
74,3,(63:59),0
75,3,(52:82),1
76,3,(50:67),1
77,3,(54:88),2
78,3,(53:96),0
79,3,(40:89),0
80,4,(15:84),0
81,4,(28:85),1
82,4,(4:54),2
83,4,(7:68),2
84,4,(23:77),2
85,4,(27:41),2
86,4,(29:64),0
87,4,(5:66),2
88,4,(11:68),0
89,4,(21:87),0
90,4,(11:76),0
91,4,(9:97),1
92,4,(26:96),1
93,4,(13:97),2
94,4,(21:63),1
95,4,(30:41),1
96,4,(14:41),1
97,4,(5:73),2
98,4,(23:68),1
99,4,(31:83),0
