roomId,sales_st,shortage_st,sales_dy,shortage_dy
0,534,0,566,27
1,625,1,567,15
2,361,101,359,114
3,386,0,386,0
4,634,98,624,44
5,381,141,382,140
6,2190,48,2184,21
7,485,1,517,12
8,643,30,660,44
9,2913,92,2950,113
10,1115,0,641,483
11,339,92,368,112
12,395,204,447,209
13,1275,263,1408,147
14,734,76,732,67
15,376,158,408,160
16,372,127,397,81
17,341,39,285,77
18,766,0,700,18
19,413,204,466,183
20,2894,80,2938,71
21,717,68,767,57
22,474,2,478,11
23,477,38,527,62
24,475,0,542,12
25,328,31,323,38
26,837,46,804,22
27,787,77,815,78
28,386,190,418,216
29,403,192,94,514
30,732,45,769,41
31,352,37,343,39
32,474,0,419,4
33,842,77,794,62
34,389,171,425,203
35,410,148,380,195
36,1086,24,1102,30
37,349,144,368,102
38,337,93,366,128
39,3643,45,3669,65
40,2549,72,2539,66
41,474,1,432,17
42,356,92,362,130
43,401,218,455,116
44,346,79,423,111
45,1850,38,1862,31
46,411,231,497,260
47,598,19,583,32
48,342,40,343,31
49,434,0,468,12
50,392,116,368,64
51,404,166,432,124
52,1016,101,1042,102
53,524,1,518,13
54,346,45,324,51
55,1452,36,1452,40
56,391,124,401,144
57,694,40,744,76
58,418,250,498,207
59,788,37,823,39
60,370,119,416,63
61,336,30,319,48
62,599,0,615,6
63,345,40,333,53
64,501,1,477,6
65,2585,70,2550,93
66,328,47,301,54
67,1430,0,1472,21
68,693,0,729,8
69,340,33,334,48
70,339,25,94,315
71,394,172,455,153
72,350,41,320,69
73,2184,32,2219,53
74,387,155,416,150
75,364,111,388,94
76,2172,61,2214,47
77,2197,80,2172,54
78,966,115,927,66
79,382,118,102,362
80,337,127,352,146
81,338,41,330,51
82,1789,0,1760,27
83,375,142,390,95
84,376,173,388,196
85,333,39,325,41
86,388,182,433,167
87,2942,83,2932,65
88,1784,23,1782,105
89,397,176,428,145
90,580,0,573,13
91,345,44,354,38
92,1486,0,1411,29
93,372,113,391,101
94,3969,131,3997,158
95,499,0,495,26
96,337,39,315,53
97,732,0,608,130
98,2611,40,2571,58
99,356,45,353,40
