day,availability_static,availability_dynamic
0,1.0487179487179488,1.0487179487179488
1,1.087179487179487,0.9846153846153847
2,1.1948717948717948,1.1333333333333333
3,1.0435897435897437,1.0435897435897437
4,1.182051282051282,1.182051282051282
5,1.0487179487179488,1.0487179487179488
6,1.0153846153846153,1.1717948717948719
7,1.1051282051282052,1.3076923076923077
8,1.0435897435897437,1.1384615384615384
9,1.182051282051282,1.1487179487179486
10,1.0487179487179488,1.2846153846153847
11,1.0025641025641026,1.1666666666666667
12,1.2153846153846153,1.2487179487179487
13,1.0435897435897437,1.176923076923077
14,1.182051282051282,1.2384615384615385
15,1.0487179487179488,1.058974358974359
16,1.0256410256410255,1.0897435897435896
17,1.1333333333333333,1.1128205128205129
18,1.0435897435897437,1.0974358974358975
19,1.1538461538461537,1.2025641025641025
20,1.0487179487179488,1.1358974358974359
21,1.0743589743589743,1.1282051282051282
22,1.182051282051282,1.294871794871795
23,1.0435897435897437,1.2256410256410257
24,1.182051282051282,1.1205128205128205
25,1.0487179487179488,1.0897435897435896
26,0.9692307692307692,1.0846153846153845
27,1.2,1.1358974358974359
28,1.0435897435897437,1.064102564102564
29,1.182051282051282,1.2692307692307692
30,1.0487179487179488,1.1794871794871795
31,1.123076923076923,1.2615384615384615
32,1.1871794871794872,1.2333333333333334
33,1.0435897435897437,1.117948717948718
34,1.182051282051282,1.241025641025641
35,1.0487179487179488,1.1358974358974359
36,1.0128205128205128,1.0974358974358975
37,1.1692307692307693,1.294871794871795
38,1.0435897435897437,1.1615384615384616
39,1.182051282051282,1.2871794871794873
40,1.0487179487179488,1.0512820512820513
41,1.0897435897435896,1.2256410256410257
42,1.1717948717948719,1.1871794871794872
43,1.0435897435897437,1.1897435897435897
44,1.182051282051282,1.2743589743589743
45,1.0487179487179488,1.0564102564102564
46,1.087179487179487,1.1666666666666667
47,1.2692307692307692,1.1923076923076923
48,1.0435897435897437,1.1641025641025642
49,1.182051282051282,1.2487179487179487
50,1.0487179487179488,1.0923076923076922
51,1.0615384615384615,1.1564102564102565
52,1.1641025641025642,1.2717948717948717
53,1.0435897435897437,1.1153846153846154
54,1.182051282051282,1.1538461538461537
55,1.0487179487179488,1.1615384615384616
56,1.023076923076923,1.158974358974359
57,1.2128205128205127,1.1538461538461537
58,1.0435897435897437,1.082051282051282
59,1.182051282051282,1.235897435897436
60,1.0487179487179488,1.082051282051282
61,1.0153846153846153,1.1487179487179486
62,1.2307692307692308,1.2743589743589743
63,1.0435897435897437,1.1076923076923078
64,1.182051282051282,1.1692307692307693
65,1.0487179487179488,1.182051282051282
66,0.9923076923076923,1.123076923076923
67,1.1641025641025642,1.241025641025641
68,1.0435897435897437,1.1076923076923078
69,1.1076923076923078,1.3282051282051281
70,1.0487179487179488,1.176923076923077
71,1.0743589743589743,1.087179487179487
72,1.2153846153846153,1.2230769230769232
73,1.0435897435897437,1.205128205128205
74,1.182051282051282,1.2128205128205127
75,1.0487179487179488,1.1564102564102565
76,1.0512820512820513,1.2307692307692308
77,1.1,1.317948717948718
78,1.0435897435897437,1.1076923076923078
79,1.182051282051282,1.2307692307692308
80,1.0487179487179488,1.141025641025641
81,1.064102564102564,1.1538461538461537
82,1.1743589743589744,1.2307692307692308
83,1.0435897435897437,1.0923076923076922
84,1.182051282051282,1.182051282051282
85,1.0487179487179488,1.1487179487179486
86,1.0384615384615385,1.0897435897435896
87,1.1948717948717948,1.2461538461538462
88,1.0435897435897437,1.0666666666666667
89,1.1666666666666667,1.2743589743589743
90,1.0487179487179488,1.1487179487179486
91,1.123076923076923,1.0538461538461539
92,1.1153846153846154,1.235897435897436
93,1.0435897435897437,1.0743589743589743
94,1.182051282051282,1.3128205128205128
95,1.0487179487179488,1.1717948717948719
96,1.0794871794871794,1.182051282051282
97,1.1564102564102565,1.1692307692307693
98,1.0435897435897437,1.158974358974359
99,1.182051282051282,1.2717948717948717
