roomId,sales_st,shortage_st,sales_dy,shortage_dy,loss_static,loss_dynamic
0,156,18,127,47,0,0
1,143,13,136,20,2,2
2,151,22,150,23,1,1
3,149,22,143,28,0,0
4,161,13,157,17,2,2
5,358,49,371,36,6,8
6,364,28,372,20,5,6
7,356,43,357,42,6,6
8,1329,115,1411,33,4,10
9,1325,176,1436,65,16,22
10,154,19,146,27,2,1
11,149,20,143,26,2,2
12,152,27,146,33,2,2
13,160,19,151,28,2,2
14,143,12,133,22,2,2
15,366,53,379,40,10,11
16,341,35,342,34,8,8
17,346,28,355,19,3,3
18,1309,153,1385,77,10,17
19,1281,116,1343,54,7,10
20,158,12,150,20,1,1
21,179,22,173,28,0,0
22,179,14,176,17,0,0
23,159,21,153,27,3,2
24,147,16,134,29,2,1
25,383,26,386,23,8,9
26,356,45,337,64,2,2
27,388,47,388,47,2,3
28,1309,111,1412,8,22,27
29,1314,179,1435,58,6,13
30,160,28,157,31,1,1
31,147,16,140,23,0,0
32,149,23,135,37,0,0
33,144,11,122,33,0,0
34,150,23,143,30,5,5
35,369,44,368,45,6,6
36,385,47,397,35,2,2
37,389,33,389,33,1,1
38,1300,87,1347,40,6,7
39,1306,131,1373,64,16,20
40,162,19,99,82,2,1
41,149,13,128,34,6,7
42,157,20,147,30,0,0
43,156,15,137,34,1,1
44,163,16,157,22,3,2
45,390,26,400,16,4,4
46,332,21,291,62,10,13
47,368,32,368,32,2,2
48,1327,158,1452,33,4,8
49,1374,150,1467,57,3,5
50,156,16,153,19,0,0
51,153,19,141,31,2,2
52,141,14,60,95,3,3
53,160,22,160,22,1,1
54,142,18,140,20,0,0
55,365,34,381,18,5,6
56,390,69,367,92,3,3
57,357,41,374,24,12,13
58,1308,132,1414,26,27,29
59,1315,139,1443,11,5,8
60,162,18,147,33,1,1
61,160,21,154,27,2,2
62,171,31,170,32,3,3
63,154,32,149,37,2,1
64,151,21,114,58,1,1
65,334,53,330,57,9,7
66,362,55,373,44,4,4
67,358,44,358,44,6,6
68,1308,163,1445,26,14,19
69,1258,140,1371,27,13,24
70,163,15,161,17,1,1
71,153,15,153,15,0,0
72,157,18,120,55,2,1
73,154,17,149,22,2,2
74,141,27,137,31,4,4
75,361,57,366,52,7,10
76,363,40,349,54,2,2
77,370,61,379,52,5,7
78,1306,151,1390,67,15,22
79,1270,151,1376,45,5,12
80,148,27,126,49,5,5
81,140,29,118,51,2,2
82,165,22,154,33,0,0
83,172,29,170,31,0,0
84,142,13,122,33,4,4
85,368,48,375,41,5,5
86,365,42,356,51,3,3
87,382,39,382,39,3,3
88,1294,140,1404,30,4,10
89,1283,139,1374,48,19,24
90,154,37,128,63,0,0
91,146,21,138,29,3,3
92,163,15,159,19,4,4
93,170,21,160,31,1,1
94,144,20,110,54,3,2
95,379,59,383,55,4,5
96,372,35,382,25,5,6
97,380,56,398,38,2,2
98,1320,132,1425,27,7,10
99,1298,82,1360,20,2,7
