day,distance_static,distance_dynamic,work_time_static,work_time_dynamic,sales_static,shortage_static,sales_dynamic,shortage_dynamic,loss_static,loss_dynamic,availability_static,availability_dynamic
0,206,214,303,307508,0,508,0,0,0,0.7769230769230769,0.7871794871794872
1,206,200,303,300475,1,475,1,0,0,0.7769230769230769,0.7692307692307693
2,178,176,289,288461,8,461,8,0,0,0.7410256410256411,0.7384615384615385
3,178,172,289,286477,40,477,40,0,0,0.7410256410256411,0.7333333333333333
4,172,168,286,284446,54,446,54,0,0,0.7333333333333333,0.7282051282051282
5,206,206,303,303468,63,468,63,0,0,0.7769230769230769,0.7769230769230769
6,188,280,294,340489,53,489,53,0,0,0.7538461538461538,0.8717948717948718
7,176,328,288,364447,38,446,39,0,0,0.7384615384615385,0.9333333333333333
8,184,232,292,316435,81,446,70,0,0,0.7487179487179487,0.8102564102564103
9,172,298,286,349443,58,466,35,0,0,0.7333333333333333,0.8948717948717949
10,206,258,303,329457,64,473,48,0,0,0.7769230769230769,0.8435897435897436
11,210,228,305,314422,61,433,50,0,0,0.782051282051282,0.8051282051282052
12,176,306,288,353452,50,446,56,0,0,0.7384615384615385,0.9051282051282051
13,174,216,287,308448,53,469,32,0,0,0.735897435897436,0.7897435897435897
14,168,244,284,322442,61,472,31,0,0,0.7282051282051282,0.8256410256410256
15,212,258,306,329441,45,447,39,0,0,0.7846153846153846,0.8435897435897436
16,196,246,298,323436,53,458,31,0,0,0.764102564102564,0.8282051282051283
17,178,326,289,363471,50,489,32,0,0,0.7410256410256411,0.9307692307692308
18,176,254,288,327458,48,457,49,0,0,0.7384615384615385,0.8384615384615385
19,164,248,282,324480,40,484,36,0,0,0.7230769230769231,0.8307692307692308
20,206,240,303,320463,49,457,55,0,0,0.7769230769230769,0.8205128205128205
21,200,242,300,321470,68,506,32,0,0,0.7692307692307693,0.823076923076923
22,178,310,289,355469,41,467,43,0,0,0.7410256410256411,0.9102564102564102
23,174,228,287,314389,74,425,38,0,0,0.735897435897436,0.8051282051282052
24,162,254,281,327424,51,447,28,0,0,0.7205128205128205,0.8384615384615385
25,206,262,303,331469,27,456,40,0,0,0.7769230769230769,0.8487179487179487
26,210,260,305,330482,66,507,41,0,0,0.782051282051282,0.8461538461538461
27,176,296,288,348472,54,471,55,0,0,0.7384615384615385,0.8923076923076924
28,174,220,287,310444,48,464,28,0,0,0.735897435897436,0.7948717948717948
29,170,256,285,328470,40,483,27,0,0,0.7307692307692307,0.841025641025641
30,206,240,303,320456,64,473,47,0,0,0.7769230769230769,0.8205128205128205
31,204,274,302,337411,49,428,32,0,0,0.7743589743589744,0.8641025641025641
32,176,346,288,373413,32,420,25,0,0,0.7384615384615385,0.9564102564102565
33,174,208,287,304447,27,449,25,0,0,0.735897435897436,0.7794871794871795
34,168,312,284,356485,37,481,41,0,0,0.7282051282051282,0.9128205128205128
35,206,266,303,333473,40,474,39,0,0,0.7769230769230769,0.8538461538461538
36,194,358,297,379449,39,452,36,0,0,0.7615384615384615,0.9717948717948718
37,176,316,288,358453,60,473,40,0,0,0.7384615384615385,0.9179487179487179
38,174,222,287,311459,64,479,44,0,0,0.735897435897436,0.7974358974358975
39,170,288,285,344418,80,453,45,0,0,0.7307692307692307,0.882051282051282
40,208,242,304,321453,69,464,58,0,0,0.7794871794871795,0.823076923076923
41,202,232,301,316451,53,463,41,0,0,0.7717948717948718,0.8102564102564103
42,182,306,291,353455,48,459,44,0,0,0.7461538461538462,0.9051282051282051
43,174,236,287,318463,33,461,35,0,0,0.735897435897436,0.8153846153846154
44,170,246,285,323438,51,470,19,0,0,0.7307692307692307,0.8282051282051283
45,206,248,303,324454,45,471,28,0,0,0.7769230769230769,0.8307692307692308
46,210,262,305,331441,38,454,25,0,0,0.782051282051282,0.8487179487179487
47,176,330,288,365470,40,468,42,0,0,0.7384615384615385,0.9358974358974359
48,178,268,289,334421,52,441,32,0,0,0.7410256410256411,0.8564102564102564
49,168,258,284,329468,60,505,23,0,0,0.7282051282051282,0.8435897435897436
50,210,278,305,339437,52,448,41,0,0,0.782051282051282,0.8692307692307693
51,208,214,304,307400,32,406,26,0,0,0.7794871794871795,0.7871794871794872
52,180,270,290,335457,60,480,37,0,0,0.7435897435897436,0.8589743589743589
53,178,220,289,310476,60,498,38,0,0,0.7410256410256411,0.7948717948717948
54,168,258,284,329468,60,490,38,0,0,0.7282051282051282,0.8435897435897436
55,206,262,303,331419,47,425,41,0,0,0.7769230769230769,0.8487179487179487
56,198,264,299,332440,45,446,39,0,0,0.7666666666666667,0.8512820512820513
57,178,300,289,350447,52,473,26,0,0,0.7410256410256411,0.8974358974358975
58,178,214,289,307447,54,468,33,0,0,0.7410256410256411,0.7871794871794872
59,174,270,287,335476,52,507,21,0,0,0.735897435897436,0.8589743589743589
60,206,240,303,320444,45,462,27,0,0,0.7769230769230769,0.8205128205128205
61,214,238,307,319430,52,448,34,56,69,0.7871794871794872,0.8179487179487179
62,176,316,288,358461,48,470,39,26,41,0.7384615384615385,0.9179487179487179
63,172,224,286,312465,61,468,58,33,42,0.7333333333333333,0.8
64,168,216,284,308439,61,455,45,34,24,0.7282051282051282,0.7897435897435897
65,210,258,305,329425,59,449,35,34,25,0.782051282051282,0.8435897435897436
66,198,248,299,324424,60,448,36,8,5,0.7666666666666667,0.8307692307692308
67,176,272,288,336451,52,454,49,5,26,0.7384615384615385,0.8615384615384616
