simulatorType,roomID,goodsNumber,roomType,goodsType,ac_sales,ac_shortage
dynamic,0,0,0,0,81,0
dynamic,0,1,0,0,85,0
dynamic,0,2,0,0,89,2
dynamic,0,3,0,0,89,1
dynamic,0,4,0,0,86,0
dynamic,0,5,0,0,88,0
dynamic,0,6,0,0,75,2
dynamic,0,7,0,1,213,15
dynamic,0,8,0,1,191,5
dynamic,0,9,0,2,457,254
dynamic,1,0,0,0,86,0
dynamic,1,1,0,0,79,0
dynamic,1,2,0,0,90,0
dynamic,1,3,0,0,86,0
dynamic,1,4,0,0,98,1
dynamic,1,5,0,0,100,2
dynamic,1,6,0,0,93,0
dynamic,1,7,0,1,190,14
dynamic,1,8,0,1,194,13
dynamic,1,9,0,2,431,247
dynamic,2,0,0,0,78,2
dynamic,2,1,0,0,88,0
dynamic,2,2,0,0,95,0
dynamic,2,3,0,0,93,0
dynamic,2,4,0,0,79,0
dynamic,2,5,0,0,83,0
dynamic,2,6,0,0,82,0
dynamic,2,7,0,1,182,2
dynamic,2,8,0,1,197,5
dynamic,2,9,0,2,485,240
dynamic,3,0,0,0,92,0
dynamic,3,1,0,0,88,0
dynamic,3,2,0,0,96,2
dynamic,3,3,0,0,101,0
dynamic,3,4,0,0,91,1
dynamic,3,5,0,0,93,0
dynamic,3,6,0,0,86,0
dynamic,3,7,0,1,195,11
dynamic,3,8,0,1,185,10
dynamic,3,9,0,2,447,204
dynamic,4,0,0,0,88,0
dynamic,4,1,0,0,80,1
dynamic,4,2,0,0,95,0
dynamic,4,3,0,0,90,0
dynamic,4,4,0,0,87,0
dynamic,4,5,0,0,115,0
dynamic,4,6,0,0,90,1
dynamic,4,7,0,1,165,3
dynamic,4,8,0,1,191,10
dynamic,4,9,0,2,479,186
dynamic,5,0,1,0,217,0
dynamic,5,1,1,0,200,0
dynamic,5,2,1,0,193,0
dynamic,5,3,1,0,194,0
dynamic,5,4,1,0,191,0
dynamic,5,5,1,0,209,0
dynamic,5,6,1,0,201,0
dynamic,5,7,1,1,289,0
dynamic,5,8,1,1,304,0
dynamic,5,9,1,2,1770,354
dynamic,6,0,1,0,214,0
dynamic,6,1,1,0,210,0
dynamic,6,2,1,0,203,0
dynamic,6,3,1,0,199,0
dynamic,6,4,1,0,195,0
dynamic,6,5,1,0,186,0
dynamic,6,6,1,0,167,0
dynamic,6,7,1,1,352,0
dynamic,6,8,1,1,295,0
dynamic,6,9,1,2,1795,298
dynamic,7,0,1,0,176,0
dynamic,7,1,1,0,214,0
dynamic,7,2,1,0,160,0
dynamic,7,3,1,0,195,0
dynamic,7,4,1,0,163,0
dynamic,7,5,1,0,184,0
dynamic,7,6,1,0,201,0
dynamic,7,7,1,1,296,0
dynamic,7,8,1,1,316,0
dynamic,7,9,1,2,1675,435
dynamic,8,0,2,0,456,0
dynamic,8,1,2,0,499,0
dynamic,8,2,2,0,475,0
dynamic,8,3,2,0,486,0
dynamic,8,4,2,0,466,0
dynamic,8,5,2,0,482,0
dynamic,8,6,2,0,407,0
dynamic,8,7,2,1,2217,0
dynamic,8,8,2,1,2190,0
dynamic,8,9,2,2,6132,544
dynamic,9,0,2,0,459,0
dynamic,9,1,2,0,474,0
dynamic,9,2,2,0,512,0
dynamic,9,3,2,0,463,0
dynamic,9,4,2,0,480,0
dynamic,9,5,2,0,513,0
dynamic,9,6,2,0,468,0
dynamic,9,7,2,1,2183,0
dynamic,9,8,2,1,2212,0
dynamic,9,9,2,2,6105,591
dynamic,10,0,0,0,98,5
dynamic,10,1,0,0,71,0
dynamic,10,2,0,0,86,3
dynamic,10,3,0,0,89,1
dynamic,10,4,0,0,90,2
dynamic,10,5,0,0,94,1
dynamic,10,6,0,0,90,3
dynamic,10,7,0,1,170,17
dynamic,10,8,0,1,182,18
dynamic,10,9,0,2,388,364
dynamic,11,0,0,0,86,4
dynamic,11,1,0,0,88,0
dynamic,11,2,0,0,93,1
dynamic,11,3,0,0,100,0
dynamic,11,4,0,0,87,0
dynamic,11,5,0,0,108,0
dynamic,11,6,0,0,110,1
dynamic,11,7,0,1,192,3
dynamic,11,8,0,1,207,11
dynamic,11,9,0,2,500,237
dynamic,12,0,0,0,118,1
dynamic,12,1,0,0,95,1
dynamic,12,2,0,0,112,1
dynamic,12,3,0,0,97,3
dynamic,12,4,0,0,88,4
dynamic,12,5,0,0,83,0
dynamic,12,6,0,0,86,2
dynamic,12,7,0,1,195,19
dynamic,12,8,0,1,191,14
dynamic,12,9,0,2,414,278
dynamic,13,0,0,0,101,0
dynamic,13,1,0,0,87,0
dynamic,13,2,0,0,87,0
dynamic,13,3,0,0,87,0
dynamic,13,4,0,0,90,2
dynamic,13,5,0,0,74,0
dynamic,13,6,0,0,83,1
dynamic,13,7,0,1,200,12
dynamic,13,8,0,1,187,7
dynamic,13,9,0,2,432,234
dynamic,14,0,0,0,77,0
dynamic,14,1,0,0,89,3
dynamic,14,2,0,0,86,1
dynamic,14,3,0,0,99,1
dynamic,14,4,0,0,83,0
dynamic,14,5,0,0,88,1
dynamic,14,6,0,0,70,1
dynamic,14,7,0,1,174,17
dynamic,14,8,0,1,166,9
dynamic,14,9,0,2,394,320
dynamic,15,0,1,0,180,0
dynamic,15,1,1,0,185,0
dynamic,15,2,1,0,181,0
dynamic,15,3,1,0,193,0
dynamic,15,4,1,0,167,0
dynamic,15,5,1,0,197,0
dynamic,15,6,1,0,193,0
dynamic,15,7,1,1,267,0
