0,0,(10:13),0
1,0,(11:10),0
2,0,(19:7),1
3,0,(9:14),1
4,0,(28:11),0
5,0,(20:2),2
6,0,(2:1),0
7,0,(32:1),0
8,0,(10:15),0
9,0,(2:26),1
10,0,(27:21),1
11,0,(1:10),2
12,0,(2:9),2
13,0,(31:15),1
14,0,(22:25),1
15,0,(28:19),0
16,0,(25:6),1
17,0,(30:7),0
18,0,(5:24),0
19,0,(13:13),0
20,1,(44:13),2
21,1,(64:24),0
22,1,(44:18),0
23,1,(74:20),1
24,1,(66:12),0
25,1,(43:1),2
26,1,(50:0),0
27,1,(54:20),2
28,1,(56:1),1
29,1,(40:5),2
30,1,(44:14),2
31,1,(51:17),1
32,1,(51:26),0
33,1,(54:7),1
34,1,(61:4),0
35,1,(48:20),0
36,1,(70:19),0
37,1,(40:20),0
38,1,(68:5),1
39,1,(64:26),2
40,2,(60:73),0
41,2,(59:37),0
42,2,(67:63),0
43,2,(64:66),1
44,2,(73:65),2
45,2,(71:60),0
46,2,(58:43),0
47,2,(63:49),0
48,2,(66:52),0
49,2,(54:70),0
50,2,(72:72),2
51,2,(63:57),1
52,2,(65:56),1
53,2,(69:60),0
54,2,(58:62),1
55,2,(61:61),1
56,2,(72:57),2
57,2,(67:45),2
58,2,(59:62),1
59,2,(54:57),1
60,3,(36:54),2
61,3,(32:51),1
62,3,(42:54),1
63,3,(29:48),0
64,3,(43:71),0
65,3,(38:42),1
66,3,(39:70),0
67,3,(38:62),1
68,3,(38:45),1
69,3,(32:64),2
70,3,(33:49),0
71,3,(28:72),1
72,3,(32:65),0
73,3,(32:48),1
74,3,(34:74),1
75,3,(30:62),0
76,3,(36:47),1
77,3,(28:66),1
78,3,(45:65),2
79,3,(38:74),1
80,4,(14:33),1
81,4,(15:38),0
82,4,(15:59),1
83,4,(0:47),0
84,4,(2:54),1
85,4,(12:53),2
86,4,(19:46),0
87,4,(18:44),1
88,4,(8:67),0
89,4,(4:36),1
90,4,(10:67),0
91,4,(15:40),2
92,4,(16:50),0
93,4,(7:63),0
94,4,(10:66),2
95,4,(3:59),2
96,4,(2:46),0
97,4,(7:54),0
98,4,(6:48),0
99,4,(5:48),0
